Longitude,Latitude,Station,Date,GMT,SST,SSS,Chl a,Phaeophytin ,NH4,PO4,NO3+NO2,NO2,NO3,Si
-82.7478,24.7294,28,2/24/07,8:57,21.965,36.336,0.414,0.104,0,0.049,0.05,NaN,NaN,0.64
-82.9103,24.6196,DT11,2/24/07,11:31,22.182,36.348,0.198,0.066,NaN,0.044,0,NaN,NaN,0
-82.9706,24.551,DT10,2/24/07,12:08,22.43,36.321,0.183,0.06,NaN,0.039,0,NaN,NaN,0
-83.0417,24.4694,DT9,2/24/07,12:49,22.871,36.401,0.095,0.038,NaN,0.038,0,NaN,NaN,0
-82.7711,24.2872,25.5,2/24/07,15:27,23.021,36.368,0.084,0.026,NaN,0,0.13,NaN,NaN,0
-82.7691,24.3949,25,2/24/07,16:32,22.916,36.398,0.082,0.041,NaN,0,0.09,NaN,NaN,0
-82.768,24.4942,26,2/24/07,17:13,22.727,36.409,0.116,0.027,NaN,0.01,0.24,NaN,NaN,0
-82.7699,24.5889,27,2/24/07,17:56,22.278,36.348,0.2,0.041,NaN,0.014,0.18,NaN,NaN,0.05
-81.8288,24.5374,24,2/25/07,10:42,20.693,35.431,0.503,0.205,0,0.044,0.68,NaN,NaN,1.1
-81.8291,24.4873,23,2/25/07,11:22,21.683,35.96,0.336,0.115,0,0.057,0.36,NaN,NaN,0.21
-81.8294,24.4566,22,2/25/07,11:49,23.212,36.154,0.142,0.088,0,0.047,0.21,NaN,NaN,0
-81.8276,24.3984,22.5,2/25/07,12:28,23.642,36.321,0.191,0.04,NaN,0.049,0.05,NaN,NaN,0
-81.3899,24.4887,21.5,2/25/07,15:38,23.828,36.304,0.133,0.06,NaN,0,0.34,NaN,NaN,0
-81.4146,24.5397,21,2/25/07,16:15,23.036,36.39,0.171,0.046,NaN,0.007,0.25,NaN,NaN,0
-81.4203,24.5754,20,2/25/07,16:33,21.075,35.435,0.251,0.072,NaN,0.01,0.48,NaN,NaN,2.2
-81.4218,24.6104,19,2/25/07,16:57,21.194,35.398,0.269,0.15,NaN,0,0.58,NaN,NaN,0
-81.2045,24.674,16,2/25/07,23:20,21.934,35.014,0.199,0.104,0,0,0.5,NaN,NaN,0.3
-81.1941,24.6352,17,2/25/07,23:46,23.295,36.168,0.189,0.051,0,0,0.06,NaN,NaN,0.15
-81.1837,24.5995,18,2/26/07,0:11,23.446,36.301,0.133,0.051,NaN,0.007,0.21,NaN,NaN,0
-80.9908,24.5942,15.5,2/26/07,1:21,23.865,36.272,0.131,0.031,NaN,0.046,0.12,NaN,NaN,0
-81.0163,24.6427,15,2/26/07,1:43,23.734,36.268,0.145,0.036,NaN,0.047,0,NaN,NaN,0
-81.0235,24.6743,14,2/26/07,1:56,20.998,35.615,0.257,0.068,NaN,0.05,0,NaN,NaN,7.4
-81.0295,24.6993,13,2/26/07,2:09,21.792,34.865,0.231,0.079,NaN,0.055,0.02,NaN,NaN,6.7
-80.8617,24.7857,10,2/26/07,3:24,22.15,34.942,1.331,0.257,NaN,0.12,0.11,NaN,NaN,23
-80.8477,24.7535,11,2/26/07,3:44,21.734,35.228,0.99,0.186,NaN,0.099,0.01,NaN,NaN,10.7
-80.8317,24.7142,12,2/26/07,4:04,23.171,36.234,0.236,0.062,NaN,0.052,0.01,NaN,NaN,0
-80.6899,24.7191,9.5,2/26/07,5:30,23.751,36.279,0.137,0.037,NaN,0.051,0,NaN,NaN,0
-80.7221,24.7648,9,2/26/07,6:16,23.491,36.273,0.182,0.048,NaN,0.045,0.02,NaN,NaN,0
-80.7413,24.7916,8,2/26/07,6:41,22.498,36.464,0.153,0.078,NaN,0.02,0,NaN,NaN,0
-80.7558,24.8188,7,2/26/07,6:55,22.903,35.935,0.466,0.185,NaN,0.063,0.08,NaN,NaN,4.3
-80.287,25.0502,6.5,2/26/07,10:46,22.942,36.31,0.151,0.041,NaN,0.019,0.02,NaN,NaN,0
-80.3146,25.0655,6,2/26/07,11:13,22.794,36.327,0.284,0.086,NaN,0.041,0.13,NaN,NaN,0
-80.3336,25.0797,5.5,2/26/07,11:35,22.397,36.349,0.187,0.102,NaN,0.034,0.01,NaN,NaN,0
-80.3552,25.0929,5,2/26/07,11:51,21.803,36.317,0.182,0.041,NaN,0.015,0,NaN,NaN,0
-80.379,25.1084,4,2/26/07,12:08,21.59,36.265,0.144,0.038,NaN,0.033,0.01,NaN,NaN,0
-80.085,25.6466,3,2/26/07,16:20,23.214,36.359,0.281,0.08,0,0.007,0.29,NaN,NaN,0
-80.1058,25.6428,2,2/26/07,16:36,22.491,36.435,0.21,0.08,NaN,0,0.12,NaN,NaN,0
-80.1262,25.646,1,2/26/07,16:46,22.249,35.935,0.193,0.063,0,0,0.14,NaN,NaN,0
-80.1265,25.6466,1,7/8/07,12:38,29.956,36.133,0.185,0.115,0,0,0.51,NaN,NaN,0.18
-80.1051,25.6417,2,7/8/07,12:45,29.485,36.305,0.291,0.101,NaN,0.08,0.59,NaN,NaN,0
-80.0842,25.6487,3,7/8/07,13:01,29.846,36.297,0.337,0.046,0,0.04,0.21,NaN,NaN,0
-80.3798,25.1085,4,7/8/07,17:28,31.77,36.316,0.234,0.063,NaN,0,0.1,NaN,NaN,2.5
-80.355,25.0934,5,7/8/07,17:47,31.206,36.28,0.196,0.042,NaN,0.04,0.23,NaN,NaN,0.16
-80.3342,25.0797,5.5,7/8/07,18:24,30.975,36.32,0.189,0.06,NaN,0,0.27,NaN,NaN,0
-80.3165,25.066,6,7/8/07,18:52,30.48,36.348,0.267,0.067,NaN,0.03,0.3,NaN,NaN,0
-80.2945,25.0535,6.5,7/8/07,19:30,30.511,36.362,0.177,0.026,NaN,0.03,0.23,NaN,NaN,0
-80.753,24.8193,7,7/8/07,23:15,31.695,36.578,0.457,0.155,NaN,0,0.19,NaN,NaN,4.6
-80.7415,24.7915,8,7/8/07,23:35,30.714,36.383,0.185,0.049,NaN,0.03,0.19,NaN,NaN,0
-80.7253,24.7667,9,7/9/07,0:40,30.453,36.362,0.087,0.026,NaN,0.06,0.36,NaN,NaN,0
-80.692,24.7173,9.5,7/9/07,1:15,30.523,36.39,0.084,0.011,NaN,0.04,0.09,NaN,NaN,0
-80.8599,24.7872,10,7/9/07,2:45,32.262,36.885,0.454,0.266,NaN,0.12,0.53,NaN,NaN,21.4
-80.8435,24.7492,11,7/9/07,3:09,31.362,36.358,0.344,0.171,NaN,0.08,0.12,NaN,NaN,0.88
-80.8346,24.712,12,7/9/07,3:40,30.121,36.341,0.123,0.045,NaN,0.05,0.14,NaN,NaN,0
-81.0293,24.7005,13,7/9/07,10:18,31.636,36.644,0.423,0.196,0,0,0.33,NaN,NaN,4.7
-81.0237,24.6727,14,7/9/07,10:31,29.797,36.422,0.284,0.099,NaN,0,0.14,NaN,NaN,0
-81.018,24.6434,15,7/9/07,10:45,29.814,36.388,0.137,0.049,NaN,0,0.13,NaN,NaN,0
-80.9913,24.5914,15.5,7/9/07,11:12,29.687,36.392,0.126,0.039,NaN,0.03,0.06,NaN,NaN,0
-81.2053,24.6738,16,7/9/07,12:46,31.644,36.766,0.391,0.259,0,0.01,0.3,NaN,NaN,0.1
-81.1946,24.6357,17,7/9/07,13:24,31.184,36.603,0.667,0.216,0,0,0.08,NaN,NaN,3.8
-81.1839,24.5992,18,7/9/07,14:21,29.801,36.419,0.243,0.082,NaN,0,0.08,NaN,NaN,0
-81.422,24.6101,19,7/9/07,16:01,31.751,37.581,0.316,0.15,NaN,0.02,0.47,NaN,NaN,1.7
-81.4192,24.5758,20,7/9/07,17:07,31.549,36.609,0.625,0.229,NaN,0.02,0.11,NaN,NaN,0.19
-81.4124,24.5357,21,7/9/07,17:31,30.099,36.456,0.596,0.2,NaN,0.03,0.09,NaN,NaN,0
-81.3918,24.4836,21.5,7/9/07,17:58,30.076,36.418,0.123,0.036,NaN,0.02,0.06,NaN,NaN,0
-81.8286,24.5366,24,7/9/07,21:07,31.672,36.614,0.555,0.156,0,0.03,0.28,NaN,NaN,0.89
-81.8288,24.4869,23,7/9/07,21:39,30.795,36.455,0.278,0.052,0,0.08,0.16,NaN,NaN,1.3
-81.8285,24.4541,22,7/9/07,22:03,31.004,36.471,0.381,0.09,0,0.05,0.15,NaN,NaN,0.86
-81.8269,24.3986,22.5,7/9/07,22:37,30.106,36.295,0.07,0.032,NaN,0.02,0.07,NaN,NaN,0
-82.7699,24.5931,27,7/10/07,9:11,29.64,36.432,0.089,0.038,NaN,0.01,0.17,NaN,NaN,0
-82.768,24.4891,26,7/10/07,10:39,29.712,36.366,0.08,0.032,NaN,0,0.1,NaN,NaN,0
-82.7667,24.3928,25,7/10/07,11:46,29.573,36.373,0.099,0.025,NaN,0.03,0.07,NaN,NaN,0
-82.7682,24.2885,25.5,7/10/07,13:04,29.724,36.338,0.078,0.054,NaN,0,0.06,NaN,NaN,0
-83.0483,24.4705,DT9,7/10/07,15:24,30.088,36.39,0.095,0.023,NaN,0.02,0,NaN,NaN,0
-82.9724,24.55,DT10,7/10/07,16:13,29.815,36.413,0.081,0.019,NaN,0,0,NaN,NaN,0
-82.9083,24.6207,DT11,7/10/07,16:56,30.159,36.472,0.312,0.062,NaN,0.03,0,NaN,NaN,0
-82.7501,24.7314,28,7/10/07,18:33,30.028,36.553,0.109,0.025,NaN,0,0.1,NaN,NaN,0
-82.615,24.9014,28.5,7/10/07,20:07,30.412,36.71,0.069,0.014,NaN,0.01,0.07,NaN,NaN,1.2
-82.4793,25.0639,29,7/10/07,21:29,30.359,36.408,0.081,0.02,0,0.03,0.08,NaN,NaN,2.1
-82.347,25.2286,29.5,7/10/07,22:52,30.366,36.496,0.081,0.024,NaN,0,0.1,NaN,NaN,0
-82.209,25.4033,30,7/11/07,0:18,30.371,36.828,0.111,0.022,0,0,0.16,NaN,NaN,0
-82.0724,25.5737,30.5,7/11/07,1:48,30.392,37.003,0.197,0.055,0,0,0.11,NaN,NaN,0
-81.943,25.7426,31,7/11/07,3:24,30.84,36.958,0.442,0.144,NaN,0,0.09,NaN,NaN,0
-81.8335,25.873,32,7/11/07,4:43,31.351,36.818,0.537,0.154,NaN,0.12,0.1,NaN,NaN,5.9
-81.7996,25.9123,33,7/11/07,5:04,31.45,36.819,0.595,0.239,NaN,0.1,0.17,NaN,NaN,7.1
-81.769,25.9501,34,7/11/07,5:29,31.706,36.996,1.524,0.633,0,0.26,0.1,NaN,NaN,25.8
-81.959,26.4274,CAL1,7/11/07,12:02,31.389,36.693,1.842,0.984,0,0.18,0.15,NaN,NaN,11
-82.0034,26.381,CAL2,7/11/07,12:35,31.046,37.018,3.226,0.658,0,0.28,0.06,NaN,NaN,24.8
-82.0462,26.3392,CAL3,7/11/07,12:59,30.929,36.917,0.889,0.291,1.6,0.16,0,NaN,NaN,15.2
-82.1357,26.2607,CAL4,7/11/07,13:45,30.706,36.803,0.679,0.167,0,0.08,0,NaN,NaN,8.2
-82.223,26.1783,CAL5,7/11/07,14:43,30.456,36.783,0.511,0.168,NaN,0.07,0,NaN,NaN,2.3
-82.2512,26.7185,CH1,7/11/07,18:57,31.503,36.293,1.759,0.711,0,0.16,0.11,NaN,NaN,5.3
-82.3298,26.6632,CH2,7/11/07,19:37,32.156,36.488,0.963,0.263,0,0.19,0.15,NaN,NaN,12.2
-82.465,26.5524,CH3,7/11/07,20:52,31.395,36.732,0.49,0.139,0,0.09,0,NaN,NaN,0.94
-82.6164,26.4719,CH4,7/11/07,22:00,31.051,36.796,0.224,0.054,NaN,0.05,0,NaN,NaN,0.55
-82.7674,26.3835,CH5,7/11/07,23:14,30.533,36.668,0.145,0.035,NaN,0.03,0,NaN,NaN,0
-81.483,25.782,39,7/12/07,9:06,31.247,34.877,3.968,1.247,0,0.03,0.2,NaN,NaN,45.9
-81.5269,25.758,40,7/12/07,9:26,31.368,35.692,3.493,1.007,0,0.19,0.12,NaN,NaN,48.1
-81.5758,25.7335,41,7/12/07,9:52,30.893,35.708,5.461,0.874,0,0.02,0.27,NaN,NaN,52.7
-81.718,25.6545,42,7/12/07,11:06,31.46,37.074,0.942,0.279,0,0.06,0.08,NaN,NaN,2.2
-81.4677,25.5829,45,7/12/07,12:42,31.449,37.24,3.579,0.473,0,0.16,0.09,NaN,NaN,5.3
-81.4067,25.5832,46,7/12/07,13:03,31.565,37.511,3.047,0.373,0,0.03,0.2,NaN,NaN,18.5
-81.3668,25.5834,47,7/12/07,13:19,31.558,36.865,1.766,0.544,0,0.01,0.14,NaN,NaN,26.6
-81.3268,25.5834,48,7/12/07,13:32,31.118,35.499,1.605,0.497,0,0.08,0.09,NaN,NaN,37.3
-81.2908,25.5832,49,7/12/07,13:53,31.563,33.329,2.305,0.786,0,0.02,5.1,NaN,NaN,52.5
-81.3499,25.4534,50,7/12/07,15:07,31.642,37.074,2.892,0.602,0,0.02,0.24,NaN,NaN,0.71
-81.3062,25.4527,51,7/12/07,15:26,31.88,36.701,3.369,0.722,0,NaN,0.08,NaN,NaN,0.69
-81.2586,25.4529,52,7/12/07,15:45,31.862,34.729,2.425,0.707,0,0.08,0.08,NaN,NaN,21.7
-81.225,25.4533,53,7/12/07,16:05,31.673,32.927,6.827,1.473,0,0,0.21,NaN,NaN,25.3
-81.1529,25.3443,54,7/12/07,17:55,31.737,33.353,5.119,0.9,0,0.02,0.21,NaN,NaN,49.1
-81.1937,25.35,55,7/12/07,18:30,32.943,34.514,2.136,0.44,0,0,0.28,NaN,NaN,40.9
-81.2287,25.3501,56,7/12/07,18:54,32.372,35.901,1.747,0.372,0,0.03,0.16,NaN,NaN,28
-81.2655,25.3518,57,7/12/07,19:14,32.804,36.504,1.765,0.529,0,0.13,0.09,NaN,NaN,28.2
-81.6559,25.1684,58,7/12/07,22:13,31.741,37.177,0.715,0.201,0,0.04,0.07,NaN,NaN,0.74
-81.4843,25.1699,59,7/13/07,1:20,31.888,37.305,1.141,0.74,0,0.09,0.08,NaN,NaN,0.65
-81.3361,25.1693,60,7/13/07,13:06,31.645,37.445,0.917,0.395,0,0.02,0.26,NaN,NaN,6.6
-81.2763,25.1671,61,7/13/07,13:59,31.871,37.417,1.332,0.403,0,0.03,0.14,NaN,NaN,3.8
-81.2355,25.1668,62,7/13/07,14:14,31.702,37.38,0.788,0.245,0,0.05,0.1,NaN,NaN,3.7
-81.2002,25.1666,63,7/13/07,14:28,31.614,37.303,0.794,0.261,0,0.06,0.09,NaN,NaN,10.6
-81.1576,25.1665,64,7/13/07,14:48,31.621,36.712,1.089,0.318,0.91,0.1,0.09,NaN,NaN,27.3
-81.093,25.1012,65,7/13/07,15:37,31.673,36.698,1.237,0.321,0,0.05,0.04,NaN,NaN,37.6
-81.1079,25.0687,66,7/13/07,15:54,31.886,37.196,0.695,0.221,0,0.06,0.07,NaN,NaN,10.1
-81.125,25.0298,67,7/13/07,16:13,31.592,37.398,0.725,0.212,0,0.03,0,NaN,NaN,15.1
-80.9641,24.9303,71,7/13/07,18:38,32.056,37.401,0.942,0.27,0,0.07,0,NaN,NaN,6.4
-81.0262,24.9295,70,7/13/07,19:07,32.11,37.442,0.672,0.189,0,0.04,0.03,NaN,NaN,12.2
-81.0962,24.9295,69,7/13/07,19:46,32.307,37.344,1.692,0.594,0,0.07,0,NaN,NaN,7.7
-81.1682,24.93,68,7/13/07,20:25,32.363,36.929,0.778,0.2,0,0.06,0.04,NaN,NaN,6.6
-80.128,25.6441,1,10/13/07,6:19,28.184,33.947,0.558,0.573,0.22,0.025,0.99,NaN,NaN,0.67
-80.1058,25.6415,2,10/13/07,6:41,28.493,35.154,1.395,0.737,NaN,0.054,0.4,NaN,NaN,0
-80.0853,25.643,3,10/13/07,7:00,28.51,36.01,1.341,0.599,1.2,0.056,0.98,NaN,NaN,0
-80.38,25.1083,4,10/13/07,14:18,28.13,34.168,0.585,0.206,NaN,0,0.26,NaN,NaN,0
-80.3577,25.0926,5,10/13/07,14:36,28.267,35.401,0.628,0.215,NaN,0.023,0.01,NaN,NaN,0
-80.335,25.079,5.5,10/13/07,15:02,28.314,36.118,0.334,0.206,NaN,0.001,0.07,NaN,NaN,0
-80.3181,25.0645,6,10/13/07,15:18,28.537,36.123,0.201,0.073,NaN,0,0.09,NaN,NaN,0
-80.2903,25.0484,6.5,10/13/07,15:54,28.619,36.122,0.294,0.242,NaN,0.019,0.64,NaN,NaN,0
-80.7597,24.8179,7,10/13/07,20:08,28.345,35.379,0.47,0.36,NaN,0.017,0.06,NaN,NaN,0
-80.742,24.7926,8,10/13/07,20:32,28.589,36.1,0.441,0.209,NaN,0.001,0,NaN,NaN,0
-80.7256,24.7623,9,10/13/07,20:57,28.53,36.077,0.154,0.066,NaN,0,0,NaN,NaN,0
-80.6919,24.7162,9.5,10/13/07,21:41,28.867,36.426,0.15,0.057,NaN,0,0,NaN,NaN,0
-80.8556,24.7836,10,10/13/07,23:12,27.895,34.586,0.354,0.251,NaN,0.021,0.42,NaN,NaN,0.89
-80.8457,24.75,11,10/13/07,23:35,28.452,36.005,0.423,0.172,NaN,0.01,0,NaN,NaN,0
-80.8347,24.7127,12,10/13/07,23:57,28.581,36.108,0.185,0.078,NaN,0,0.05,NaN,NaN,0
-81.0299,24.701,13,10/14/07,1:22,28.077,34.993,0.645,0.522,NaN,0.008,0.56,NaN,NaN,0
-81.0236,24.6753,14,10/14/07,1:38,28.509,36.022,0.394,0.174,NaN,0.003,0.09,NaN,NaN,0
-81.0169,24.644,15,10/14/07,1:55,28.616,36.111,0.257,0.121,NaN,0.007,0.11,NaN,NaN,0
-80.9966,24.5919,15.5,10/14/07,2:45,28.729,36.091,0.126,0.078,NaN,0.03,0.02,NaN,NaN,0
-81.2006,24.6727,16,10/14/07,4:17,28.174,35.681,0.638,0.277,0,0.017,0.38,NaN,NaN,0
-81.1954,24.6346,17,10/14/07,4:52,28.306,35.967,0.358,0.121,0,0.003,0.02,NaN,NaN,0
-81.1864,24.5975,18,10/14/07,5:30,28.586,36.116,0.254,0.096,NaN,0,0,NaN,NaN,0
-81.395,24.4817,21.5,10/14/07,13:06,28.551,36.076,0.008,0.026,NaN,1.57,NaN,NaN,NaN,7.7
-81.4153,24.5369,21,10/14/07,14:07,28.65,36.055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-81.4209,24.5739,20,10/14/07,14:38,28.275,35.791,0.541,0.267,NaN,0.005,0.23,NaN,NaN,1
-81.4235,24.6097,19,10/14/07,15:11,28.155,35.929,0.553,0.191,NaN,0,0.25,NaN,NaN,0.69
-81.8306,24.3963,22.5,10/14/07,20:48,28.697,36.1,0.204,0.066,NaN,0.017,0,NaN,NaN,0
-81.8287,24.4544,22,10/14/07,21:47,28.709,36.075,0.373,0.094,NaN,0.074,0,NaN,NaN,0.02
-81.8303,24.4853,23,10/14/07,22:11,28.37,35.939,0.406,0.103,0,0.027,0,NaN,NaN,0.75
-81.83,24.537,24,10/14/07,22:54,28.578,36.002,0.482,0.131,0.16,0.018,0.52,NaN,NaN,1.8
-82.7696,24.5897,27,10/15/07,11:12,28.571,36.044,NaN,NaN,NaN,0.026,0,NaN,NaN,0
-82.7688,24.4922,26,10/15/07,12:11,28.618,36.059,NaN,NaN,NaN,0.032,0,NaN,NaN,0.43
-82.7682,24.3938,25,10/15/07,13:01,28.67,36.087,0.252,0.106,NaN,0.025,0,NaN,NaN,0
-83.0425,24.4685,DT9,10/15/07,14:51,29.051,36.015,0.287,0.098,NaN,0.041,0.12,NaN,NaN,0
-82.9721,24.5493,DT10,10/15/07,15:41,29.033,36.003,0.338,0.078,NaN,0.05,0.14,NaN,NaN,0
-82.9104,24.6189,DT11,10/15/07,16:21,28.512,35.816,0.524,0.116,NaN,0.038,0.05,NaN,NaN,0
-82.7502,24.7281,28,10/15/07,18:54,28.615,35.968,0.236,0.071,0.1,0.021,0,NaN,NaN,0
-82.6173,24.8991,28.5,10/15/07,21:31,28.76,36.047,0.591,0.137,NaN,0.036,0,NaN,NaN,1.1
-82.4797,25.0632,29,10/15/07,23:30,28.8,36.72,0.388,0.101,0,0.044,0,NaN,NaN,1.1
-82.3502,25.2254,29.5,10/16/07,1:54,28.711,36.399,0.408,0.134,NaN,0.015,0,NaN,NaN,1.6
-82.2107,25.4017,30,10/16/07,3:51,28.711,36.965,0.594,0.247,0,0.044,0,NaN,NaN,4.2
-82.0776,25.5688,30.5,10/16/07,5:57,28.86,36.946,0.493,0.143,NaN,0.023,0,NaN,NaN,3.7
-81.945,25.7418,31,10/16/07,8:01,28.339,37.226,0.567,0.193,0,0.031,0,NaN,NaN,2.6
-81.8344,25.8721,32,10/16/07,9:37,28.085,36.807,1.672,0.617,0.05,0.095,0,NaN,NaN,2.4
-81.8011,25.911,33,10/16/07,10:03,27.849,36.571,3.036,0.311, ,0.175,0,NaN,NaN,3.2
-81.7677,25.9498,34,10/16/07,10:27,27.184,36.154,3.074,0.597,0.05,0.399,0.02,NaN,NaN,11.8
-81.9599,26.4261,CAL1,10/16/07,14:30,26.922,36.261,1.702,1.374,2,0.38,0.21,NaN,NaN,30.6
-81.9999,26.3832,CAL2,10/16/07,15:02,27.41,36.943,1.93,0.41,0.32,0.124,0.11,NaN,NaN,9.1
-82.0412,26.344,CAL3,10/16/07,15:26,27.58,36.909,1.405,0.387,0.43,0.083,0.42,NaN,NaN,21.7
-82.1325,26.2588,CAL4,10/16/07,16:17,27.911,36.822,1.836,0.295,0.3,0.193,0.54,NaN,NaN,21.4
-82.216,26.1832,CAL5,10/16/07,17:06,28.083,37.082,3.665,0.271,NaN,0.152,0.05,NaN,NaN,12.3
-82.2513,26.7187,CH1,10/16/07,21:20,27.483,36.27,2.754,0.92,0.59,0.21,0.11,NaN,NaN,5.7
-82.3312,26.6619,CH2,10/16/07,22:09,27.35,36.77,1.327,1.253,0.33,0.122,0.11,NaN,NaN,11.7
-82.4655,26.5544,CH3,10/16/07,23:20,28.232,36.814,1.126,1.477,0.35,0.052,0.28,NaN,NaN,20.8
-82.6154,26.4724,CH4,10/17/07,0:30,28.475,36.81,0.365,0.074,NaN,0.038,0.1,NaN,NaN,1.7
-82.7667,26.3835,CH5,10/17/07,1:37,28.351,36.754,0.369,0.121,NaN,0.109,0,NaN,NaN,2.1
-81.483,25.7831,39,10/17/07,13:28,27.618,31.157,3.341,1.169,0.99,0.118,0.2,NaN,NaN,63
-81.5233,25.7623,40,10/17/07,13:54,27.216,31.226,2.232,0.664,0.21,0.05,0.16,NaN,NaN,44.5
-81.5747,25.7339,41,10/17/07,14:16,27.55,34.25,2.576,0.758,0.12,0.081,0.23,NaN,NaN,34.2
-81.7186,25.6562,42,10/17/07,15:20,27.783,36.485,5.875,0.651,0.17,0.166,0.21,NaN,NaN,0
-81.4725,25.5843,45,10/17/07,17:12,28.375,35.57,1.252,0.273,0.08,0.044,0.18,NaN,NaN,29.9
-81.4097,25.5834,46,10/17/07,17:35,28.6,35.964,1.29,0.305,0.08,0.011,0.03,NaN,NaN,31.5
-81.3685,25.5835,47,10/17/07,17:52,29.847,35.802,1.655,0.301,0.08,0.027,0.05,NaN,NaN,32.2
-81.3316,25.5836,48,10/17/07,18:12,30.668,34.949,1.922,0.3,0.33,0.017,0.1,NaN,NaN,38.1
-81.3019,25.5834,49,10/17/07,18:33,29.462,33.013,3.216,0.29,0.41,0.018,0.24,NaN,NaN,62
-81.3491,25.4537,50,10/17/07,19:47,27.964,36.043,1.479,0.355,0.32,0,0.09,NaN,NaN,28.4
-81.3093,25.4533,51,10/17/07,20:11,29.282,35.454,1.452,0.223,0.29,0.014,0.3,NaN,NaN,29.2
-81.2619,25.4531,52,10/17/07,20:31,28.792,33.771,1.928,0.262,0.16,0.007,0.12,NaN,NaN,47.1
-81.2309,25.4523,53,10/17/07,21:09,30.242,31.321,3.049,0.134,0.47,0.021,0.07,NaN,NaN,57.7
-81.2656,25.3524,57,10/17/07,22:18,30.424,32.531,3.903,0.297,0.26,0.036,6.2,NaN,NaN,45.3
-81.2277,25.3501,56,10/17/07,22:33,28.406,33.174,2.488,0.383,0.22,0.08,0.04,NaN,NaN,48.3
-81.1941,25.3494,55,10/17/07,22:54,29.489,30.515,3.378,0.342,0.26,0.049,0.15,NaN,NaN,49.9
-81.154,25.3453,54,10/17/07,23:22,29.912,30.283,2.347,0.481,0,0.013,0.58,NaN,NaN,53.8
-81.6532,25.1668,58,10/18/07,10:19,28.498,37.076,0.733,0.296,NaN,0.054,0,NaN,NaN,5.2
-81.489,25.1667,59,10/18/07,11:35,28.667,37.465,0.822,0.455,NaN,0.066,0,NaN,NaN,6.2
-81.3374,25.1665,60,10/18/07,12:39,28.216,36.95,1.141,0.413,0.46,0.059,0.25,NaN,NaN,18.5
-81.275,25.1669,61,10/18/07,13:15,28.179,36.66,1.447,0.536,0.32,0.04,0.34,NaN,NaN,24.2
-81.2386,25.1663,62,10/18/07,13:30,28.292,36.956,1.495,0.317,0.16,0.082,0.1,NaN,NaN,31.1
-81.2016,25.1666,63,10/18/07,13:46,28.732,35.62,1.375,0.395,0,0.048,0.22,NaN,NaN,35.1
-81.1601,25.1666,64,10/18/07,14:06,29.035,36.278,2.603,0.855,1.2,0.08,0.95,NaN,NaN,52.4
-81.0948,25.1016,65,10/18/07,15:00,28.86,37.233,1.595,0.467,0.32,0.034,0.91,NaN,NaN,43.9
-81.1084,25.069,66,10/18/07,15:18,28.725,38.096,0.962,0.324,0,0.033,0.23,NaN,NaN,15.2
-81.1262,25.0314,67,10/18/07,15:37,28.86,38.162,0.866,0.219,0,0.035,0.17,NaN,NaN,11.1
-81.1672,24.9307,68,10/18/07,16:30,29.111,38.481,0.714,0.171,0,0.018,0.32,NaN,NaN,4.7
-81.0963,24.9299,69,10/18/07,17:24,29.065,39.25,4.887,0.448,0,0.11,0.23,NaN,NaN,111.4
-81.0258,24.9301,70,10/18/07,18:16,29.395,39.254,10.565,0.423,0,0,0.18,NaN,NaN,163.8
-80.9657,24.9298,71,10/18/07,18:55,29.624,38.093,7.106,0.298,0.27,0.039,0.28,NaN,NaN,159
-81.1704,24.7023,7MB,10/18/07,22:42,28.905,35.249,0.4,0.17,0.31,0.032,0.5,NaN,NaN,1.1
-80.1258,25.6434,1,2/8/08,7:55,24.598,36.492,0.139,0.095,NaN,0.03,0.29,NaN,NaN,0
-80.1052,25.6416,2,2/8/08,8:08,24.289,36.36,0.181,0.063, ,0,0.21,NaN,NaN,0
-80.0821,25.6473,3,2/8/08,8:24,24.206,36.246,0.36,0.179,NaN,0,0.29,NaN,NaN,0
-80.3549,25.097,5,2/8/08,13:29,24.557,36.118,0.23,0.108,NaN,0,0.19,NaN,NaN,0
-80.335,25.0783,5.5,2/8/08,13:51,24.441,36.008,0.266,0.089,NaN,0,0,NaN,NaN,0
-80.3134,25.0642,6,2/8/08,14:05,25.011,36.697,0.234,0.083,NaN,0,0.12,NaN,NaN,0
-80.2875,25.0487,6.5,2/8/08,14:21,25.429,36.21,0.101,0.037,NaN,0,0,NaN,NaN,0
-80.7565,24.815,7,2/8/08,19:13,25.557,36.417,0.302,0.103,NaN,0,0,NaN,NaN,0
-80.7421,24.7936,8,2/8/08,19:32,25.433,35.947,0.313,0.084,NaN,0,0,NaN,NaN,0
-80.7228,24.7639,9,2/8/08,19:47,25.625,36.231,0.117,0.036,NaN,0,0,NaN,NaN,0
-80.6897,24.7178,9.5,2/8/08,20:24,26.224,36.002,0.084,0.032,NaN,0,0.18,NaN,NaN,0
-80.8639,24.7824,10,2/8/08,21:57,25.709,36.392,0.286,0.177,NaN,0,2.3,NaN,NaN,1.9
-80.8471,24.7543,11,2/8/08,22:19,25.569,36.122,0.266,0.078,NaN,0,0,NaN,NaN,0
-80.8324,24.7133,12,2/8/08,22:39,25.161,36.145,0.159,0.02,NaN,0,0,NaN,NaN,0
